curso_nome,curso_codigo,disciplina_codigo,periodo,aluno_matricula,aluno_nome_completo,nota_aluno,status,frequencia_aluno,motivo_reprovacao
Engenharia de Computação,1,1,02/2024,418012,Henry Gabriel Moreira,75,reprovado,23,frequencia
Engenharia de Computação,1,2,01/2023,418012,Henry Gabriel Moreira,68,exame_especial,81,n/a
Engenharia de Computação,1,3,02/2023,418012,Henry Gabriel Moreira,83,aprovado,98,n/a
Engenharia de Computação,1,4,02/2022,418012,Henry Gabriel Moreira,53,reprovado,36,frequencia
Engenharia de Computação,1,5,01/2024,418012,Henry Gabriel Moreira,72,aprovado,86,n/a
Jogos Digitais,4,16,01/2024,934365,Dra. Maria Isis Vasconcelos,40,reprovado,59,frequencia
Jogos Digitais,4,17,02/2022,934365,Dra. Maria Isis Vasconcelos,75,aprovado,94,n/a
Jogos Digitais,4,18,01/2023,934365,Dra. Maria Isis Vasconcelos,72,aprovado,90,n/a
Jogos Digitais,4,19,01/2024,934365,Dra. Maria Isis Vasconcelos,85,aprovado,81,n/a
Jogos Digitais,4,20,02/2024,934365,Dra. Maria Isis Vasconcelos,81,reprovado,4,frequencia
Engenharia de Computação,1,1,01/2022,691130,Thales Marques,84,aprovado,80,n/a
Engenharia de Computação,1,2,02/2022,691130,Thales Marques,74,reprovado,72,frequencia
Engenharia de Computação,1,3,01/2024,691130,Thales Marques,87,aprovado,97,n/a
Engenharia de Computação,1,4,01/2023,691130,Thales Marques,80,reprovado,38,frequencia
Engenharia de Computação,1,5,01/2023,691130,Thales Marques,83,reprovado,73,frequencia
Jogos Digitais,4,16,01/2023,495101,Juliana Vargas,54,reprovado,71,frequencia
Jogos Digitais,4,17,01/2023,495101,Juliana Vargas,51,reprovado,82,nota
Jogos Digitais,4,18,01/2024,495101,Juliana Vargas,46,reprovado,75,nota
Jogos Digitais,4,19,02/2022,495101,Juliana Vargas,77,reprovado,69,frequencia
Jogos Digitais,4,20,01/2024,495101,Juliana Vargas,89,aprovado,96,n/a
Tecnologo Rede Digitais,5,21,01/2022,951019,Felipe Sá,58,reprovado,93,nota
Tecnologo Rede Digitais,5,22,02/2022,951019,Felipe Sá,75,aprovado,86,n/a
Tecnologo Rede Digitais,5,23,01/2023,951019,Felipe Sá,77,aprovado,78,n/a
Tecnologo Rede Digitais,5,24,01/2024,951019,Felipe Sá,71,reprovado,53,frequencia
Tecnologo Rede Digitais,5,25,01/2024,951019,Felipe Sá,61,exame_especial,85,n/a
Jogos Digitais,4,16,01/2023,183635,Sabrina Pastor,90,aprovado,76,n/a
Jogos Digitais,4,17,01/2022,183635,Sabrina Pastor,65,reprovado,8,frequencia
Jogos Digitais,4,18,02/2024,183635,Sabrina Pastor,63,exame_especial,97,n/a
Jogos Digitais,4,19,01/2022,183635,Sabrina Pastor,79,reprovado,40,frequencia
Jogos Digitais,4,20,01/2022,183635,Sabrina Pastor,66,reprovado,55,frequencia
Tecnologo Rede Digitais,5,21,01/2022,910983,João Gabriel Barros,64,exame_especial,100,n/a
Tecnologo Rede Digitais,5,22,02/2023,910983,João Gabriel Barros,80,reprovado,10,frequencia
Tecnologo Rede Digitais,5,23,01/2022,910983,João Gabriel Barros,55,reprovado,83,nota
Tecnologo Rede Digitais,5,24,01/2023,910983,João Gabriel Barros,68,reprovado,61,frequencia
Tecnologo Rede Digitais,5,25,02/2022,910983,João Gabriel Barros,61,reprovado,38,frequencia
Sistemas de Informação,3,11,02/2024,220818,Carlos Eduardo da Mota,72,reprovado,31,frequencia
Sistemas de Informação,3,12,02/2023,220818,Carlos Eduardo da Mota,50,reprovado,49,frequencia
Sistemas de Informação,3,13,02/2023,220818,Carlos Eduardo da Mota,55,reprovado,87,nota
Sistemas de Informação,3,14,01/2023,220818,Carlos Eduardo da Mota,88,reprovado,23,frequencia
Sistemas de Informação,3,15,01/2022,220818,Carlos Eduardo da Mota,77,reprovado,13,frequencia
Sistemas de Informação,3,11,02/2022,394248,Bruna Aragão,59,reprovado,97,nota
Sistemas de Informação,3,12,01/2024,394248,Bruna Aragão,94,reprovado,39,frequencia
Sistemas de Informação,3,13,02/2022,394248,Bruna Aragão,68,exame_especial,78,n/a
Sistemas de Informação,3,14,02/2023,394248,Bruna Aragão,70,aprovado,93,n/a
Sistemas de Informação,3,15,02/2022,394248,Bruna Aragão,87,reprovado,71,frequencia
Engenharia de Computação,1,1,01/2023,708828,Murilo Rezende,51,reprovado,89,nota
Engenharia de Computação,1,2,02/2024,708828,Murilo Rezende,80,aprovado,88,n/a
Engenharia de Computação,1,3,01/2023,708828,Murilo Rezende,91,aprovado,86,n/a
Engenharia de Computação,1,4,02/2022,708828,Murilo Rezende,56,reprovado,43,frequencia
Engenharia de Computação,1,5,02/2023,708828,Murilo Rezende,67,exame_especial,89,n/a
Sistemas de Informação,3,11,01/2023,350590,Dr. Joaquim Pires,83,aprovado,79,n/a
Sistemas de Informação,3,12,02/2023,350590,Dr. Joaquim Pires,89,aprovado,100,n/a
Sistemas de Informação,3,13,02/2022,350590,Dr. Joaquim Pires,36,reprovado,84,nota
Sistemas de Informação,3,14,02/2024,350590,Dr. Joaquim Pires,50,reprovado,51,frequencia
Sistemas de Informação,3,15,02/2022,350590,Dr. Joaquim Pires,63,reprovado,71,frequencia
Ciencia da Computação,2,6,01/2023,533870,Lívia Gonçalves,68,exame_especial,93,n/a
Ciencia da Computação,2,7,02/2023,533870,Lívia Gonçalves,81,reprovado,67,frequencia
Ciencia da Computação,2,8,01/2023,533870,Lívia Gonçalves,85,aprovado,96,n/a
Ciencia da Computação,2,9,01/2022,533870,Lívia Gonçalves,74,reprovado,69,frequencia
Ciencia da Computação,2,10,01/2022,533870,Lívia Gonçalves,66,reprovado,46,frequencia
Sistemas de Informação,3,11,02/2024,171623,Carlos Eduardo Costela,75,aprovado,79,n/a
Sistemas de Informação,3,12,01/2022,171623,Carlos Eduardo Costela,63,exame_especial,78,n/a
Sistemas de Informação,3,13,02/2024,171623,Carlos Eduardo Costela,62,exame_especial,90,n/a
Sistemas de Informação,3,14,01/2023,171623,Carlos Eduardo Costela,80,reprovado,73,frequencia
Sistemas de Informação,3,15,01/2022,171623,Carlos Eduardo Costela,45,reprovado,98,nota
Ciencia da Computação,2,6,01/2022,176564,Sr. Ravi Albuquerque,57,reprovado,83,nota
Ciencia da Computação,2,7,02/2022,176564,Sr. Ravi Albuquerque,67,exame_especial,94,n/a
Ciencia da Computação,2,8,02/2023,176564,Sr. Ravi Albuquerque,84,aprovado,100,n/a
Ciencia da Computação,2,9,01/2023,176564,Sr. Ravi Albuquerque,64,reprovado,29,frequencia
Ciencia da Computação,2,10,02/2024,176564,Sr. Ravi Albuquerque,72,aprovado,80,n/a
Engenharia de Computação,1,1,01/2023,703782,Catarina Sampaio,64,exame_especial,96,n/a
Engenharia de Computação,1,2,01/2022,703782,Catarina Sampaio,88,reprovado,59,frequencia
Engenharia de Computação,1,3,01/2024,703782,Catarina Sampaio,71,reprovado,35,frequencia
Engenharia de Computação,1,4,02/2023,703782,Catarina Sampaio,63,exame_especial,87,n/a
