aluno_matricula,curso_codigo,disciplina_codigo,periodo,codigo_atividade,nome_atividade,valor_atividade,nota_obtida
418012,1,1,02/2023,1,exercicio,25,7
418012,1,1,02/2023,2,trabalho01,25,20
418012,1,1,01/2022,3,trabalho02,25,24
418012,1,1,01/2023,4,avaliacao,25,24
418012,1,2,02/2023,1,exercicio,25,19
418012,1,2,02/2023,2,trabalho01,25,12
418012,1,2,01/2022,3,trabalho02,25,19
418012,1,2,01/2023,4,avaliacao,25,18
418012,1,3,02/2023,1,exercicio,25,20
418012,1,3,02/2023,2,trabalho01,25,21
418012,1,3,01/2022,3,trabalho02,25,18
418012,1,3,01/2023,4,avaliacao,25,24
418012,1,4,02/2023,1,exercicio,25,21
418012,1,4,02/2023,2,trabalho01,25,12
418012,1,4,01/2022,3,trabalho02,25,6
418012,1,4,01/2023,4,avaliacao,25,14
418012,1,5,02/2023,1,exercicio,25,6
418012,1,5,02/2023,2,trabalho01,25,23
418012,1,5,01/2022,3,trabalho02,25,22
418012,1,5,01/2023,4,avaliacao,25,21
934365,4,16,02/2023,1,exercicio,25,22
934365,4,16,02/2023,2,trabalho01,25,0
934365,4,16,01/2022,3,trabalho02,25,18
934365,4,16,01/2023,4,avaliacao,25,0
934365,4,17,02/2023,1,exercicio,25,25
934365,4,17,02/2023,2,trabalho01,25,23
934365,4,17,01/2022,3,trabalho02,25,3
934365,4,17,01/2023,4,avaliacao,25,24
934365,4,18,02/2023,1,exercicio,25,16
934365,4,18,02/2023,2,trabalho01,25,14
934365,4,18,01/2022,3,trabalho02,25,24
934365,4,18,01/2023,4,avaliacao,25,18
934365,4,19,02/2023,1,exercicio,25,24
934365,4,19,02/2023,2,trabalho01,25,18
934365,4,19,01/2022,3,trabalho02,25,20
934365,4,19,01/2023,4,avaliacao,25,23
934365,4,20,02/2023,1,exercicio,25,23
934365,4,20,02/2023,2,trabalho01,25,19
934365,4,20,01/2022,3,trabalho02,25,14
934365,4,20,01/2023,4,avaliacao,25,25
691130,1,1,02/2023,1,exercicio,25,21
691130,1,1,02/2023,2,trabalho01,25,24
691130,1,1,01/2022,3,trabalho02,25,14
691130,1,1,01/2023,4,avaliacao,25,25
691130,1,2,02/2023,1,exercicio,25,25
691130,1,2,02/2023,2,trabalho01,25,20
691130,1,2,01/2022,3,trabalho02,25,24
691130,1,2,01/2023,4,avaliacao,25,5
691130,1,3,02/2023,1,exercicio,25,23
691130,1,3,02/2023,2,trabalho01,25,18
691130,1,3,01/2022,3,trabalho02,25,23
691130,1,3,01/2023,4,avaliacao,25,23
691130,1,4,02/2023,1,exercicio,25,20
691130,1,4,02/2023,2,trabalho01,25,21
691130,1,4,01/2022,3,trabalho02,25,20
691130,1,4,01/2023,4,avaliacao,25,19
691130,1,5,02/2023,1,exercicio,25,18
691130,1,5,02/2023,2,trabalho01,25,22
691130,1,5,01/2022,3,trabalho02,25,20
691130,1,5,01/2023,4,avaliacao,25,23
495101,4,16,02/2023,1,exercicio,25,22
495101,4,16,02/2023,2,trabalho01,25,23
495101,4,16,01/2022,3,trabalho02,25,0
495101,4,16,01/2023,4,avaliacao,25,9
495101,4,17,02/2023,1,exercicio,25,19
495101,4,17,02/2023,2,trabalho01,25,8
495101,4,17,01/2022,3,trabalho02,25,19
495101,4,17,01/2023,4,avaliacao,25,5
495101,4,18,02/2023,1,exercicio,25,11
495101,4,18,02/2023,2,trabalho01,25,19
495101,4,18,01/2022,3,trabalho02,25,12
495101,4,18,01/2023,4,avaliacao,25,4
495101,4,19,02/2023,1,exercicio,25,21
495101,4,19,02/2023,2,trabalho01,25,14
495101,4,19,01/2022,3,trabalho02,25,18
495101,4,19,01/2023,4,avaliacao,25,24
495101,4,20,02/2023,1,exercicio,25,25
495101,4,20,02/2023,2,trabalho01,25,21
495101,4,20,01/2022,3,trabalho02,25,23
495101,4,20,01/2023,4,avaliacao,25,20
951019,5,21,02/2023,1,exercicio,25,9
951019,5,21,02/2023,2,trabalho01,25,19
951019,5,21,01/2022,3,trabalho02,25,5
951019,5,21,01/2023,4,avaliacao,25,25
951019,5,22,02/2023,1,exercicio,25,23
951019,5,22,02/2023,2,trabalho01,25,18
951019,5,22,01/2022,3,trabalho02,25,15
951019,5,22,01/2023,4,avaliacao,25,19
951019,5,23,02/2023,1,exercicio,25,19
951019,5,23,02/2023,2,trabalho01,25,18
951019,5,23,01/2022,3,trabalho02,25,19
951019,5,23,01/2023,4,avaliacao,25,21
951019,5,24,02/2023,1,exercicio,25,23
951019,5,24,02/2023,2,trabalho01,25,23
951019,5,24,01/2022,3,trabalho02,25,3
951019,5,24,01/2023,4,avaliacao,25,22
951019,5,25,02/2023,1,exercicio,25,9
951019,5,25,02/2023,2,trabalho01,25,8
951019,5,25,01/2022,3,trabalho02,25,19
951019,5,25,01/2023,4,avaliacao,25,25
183635,4,16,02/2023,1,exercicio,25,22
183635,4,16,02/2023,2,trabalho01,25,20
183635,4,16,01/2022,3,trabalho02,25,24
183635,4,16,01/2023,4,avaliacao,25,24
